"id","age"
"1","106"
"2","13"
"3","42"
"4","35"
"5","41"
"6","117"
"7","94"
"8","20"
"9","7"
"10","85"
"11","2"
"12","47"
"13","81"
"14","95"
"15","31"
"16","102"
"17","77"
"18","8"
"19","91"
"20","72"
"21","16"
"22","110"
"23","20"
"24","6"
"25","119"
"26","104"
"27","102"
"28","61"
"29","92"
"30","1"
"31","48"
"32","45"
"33","4"
"34","36"
"35","109"
"36","35"
"37","37"
"38","87"
"39","108"
"40","23"
"41","52"
"42","87"
"43","42"
"44","87"
"45","58"
"46","73"
"47","93"
"48","112"
"49","44"
"50","29"
"51","82"
"52","89"
"53","48"
"54","75"
"55","119"
"56","94"
"57","77"
"58","90"
"59","39"
"60","60"
"61","13"
"62","66"
"63","1"
"64","106"
"65","8"
"66","3"
"67","30"
"68","89"
"69","13"
"70","78"
"71","63"
"72","30"
"73","85"
"74","1"
"75","112"
"76","29"
"77","105"
"78","23"
"79","40"
"80","14"
"81","77"
"82","100"
"83","60"
"84","92"
"85","80"
"86","117"
"87","91"
"88","114"
"89","8"
"90","112"
"91","44"
"92","52"
"93","120"
"94","32"
"95","113"
"96","16"
"97","99"
"98","32"
"99","87"
"100","113"
"101","72"
"102","70"
"103","97"
"104","47"
"105","21"
"106","113"
"107","78"
"108","27"
"109","63"
"110","34"
"111","4"
"112","83"
"113","5"
"114","69"
"115","95"
"116","111"
"117","43"
"118","63"
"119","37"
"120","88"
"121","92"
"122","80"
"123","63"
"124","11"
"125","108"
"126","118"
"127","3"
"128","16"
"129","25"
"130","103"
"131","9"
"132","16"
"133","93"
"134","64"
"135","3"
"136","61"
"137","113"
"138","85"
"139","34"
"140","111"
"141","2"
"142","102"
"143","80"
"144","81"
"145","21"
"146","85"
"147","23"
"148","78"
"149","112"
"150","12"
"151","104"
"152","69"
"153","94"
"154","16"
"155","61"
"156","4"
"157","73"
"158","87"
"159","96"
"160","23"
"161","74"
"162","46"
"163","111"
"164","49"
"165","44"
"166","67"
"167","116"
"168","13"
"169","73"
"170","26"
"171","34"
"172","27"
"173","86"
"174","111"
"175","46"
"176","113"
"177","81"
"178","104"
"179","41"
"180","118"
"181","23"
"182","89"
"183","65"
"184","113"
"185","13"
"186","115"
"187","37"
"188","14"
"189","115"
"190","51"
"191","27"
"192","73"
"193","120"
"194","1"
"195","57"
"196","64"
"197","74"
"198","45"
"199","83"
"200","73"
"201","96"
"202","90"
"203","101"
"204","3"
"205","57"
"206","21"
"207","109"
"208","24"
"209","35"
"210","14"
"211","120"
"212","65"
"213","1"
"214","24"
"215","117"
"216","40"
"217","65"
"218","106"
"219","11"
"220","6"
"221","21"
"222","39"
"223","97"
"224","24"
"225","46"
"226","111"
"227","8"
"228","38"
"229","39"
"230","71"
"231","61"
"232","16"
"233","37"
"234","63"
"235","113"
"236","1"
"237","49"
"238","33"
"239","83"
"240","94"
"241","56"
"242","37"
"243","50"
"244","10"
"245","92"
"246","33"
"247","7"
"248","78"
"249","107"
"250","110"
"251","10"
"252","102"
"253","104"
"254","14"
"255","111"
"256","84"
"257","117"
"258","100"
"259","111"
"260","95"
"261","100"
"262","76"
"263","46"
"264","110"
"265","5"
"266","64"
"267","21"
"268","35"
"269","95"
"270","3"
"271","87"
"272","84"
"273","72"
"274","54"
"275","35"
"276","64"
"277","99"
"278","44"
"279","104"
"280","3"
"281","3"
"282","14"
"283","91"
"284","58"
"285","35"
"286","57"
"287","42"
"288","69"
"289","99"
"290","22"
"291","65"
"292","66"
"293","93"
"294","40"
"295","97"
"296","104"
"297","106"
"298","89"
"299","13"
"300","114"
"301","98"
"302","49"
"303","55"
"304","21"
"305","81"
"306","79"
"307","120"
"308","47"
"309","71"
"310","6"
"311","50"
"312","58"
"313","101"
"314","70"
"315","66"
"316","93"
"317","103"
"318","11"
"319","9"
"320","21"
"321","82"
"322","41"
"323","75"
"324","12"
"325","89"
"326","101"
"327","46"
"328","35"
"329","3"
"330","18"
"331","80"
"332","103"
"333","54"
"334","109"
"335","21"
"336","86"
"337","74"
"338","19"
"339","105"
"340","99"
"341","76"
"342","10"
"343","94"
"344","49"
"345","28"
"346","65"
"347","77"
"348","108"
"349","100"
"350","40"
"351","60"
"352","115"
"353","92"
"354","10"
"355","83"
"356","56"
"357","61"
"358","27"
"359","17"
"360","66"
"361","94"
"362","5"
"363","4"
"364","24"
"365","99"
"366","111"
"367","34"
"368","7"
"369","11"
"370","120"
"371","104"
"372","3"
"373","87"
"374","47"
"375","107"
"376","96"
"377","99"
"378","83"
"379","15"
"380","75"
"381","55"
"382","59"
"383","84"
"384","10"
"385","18"
"386","27"
"387","7"
"388","72"
"389","104"
"390","2"
"391","116"
"392","11"
"393","47"
"394","91"
"395","56"
"396","101"
"397","12"
"398","45"
"399","54"
"400","3"
"401","33"
"402","103"
"403","38"
"404","72"
"405","5"
"406","43"
"407","32"
"408","54"
"409","112"
"410","5"
"411","15"
"412","78"
"413","85"
"414","50"
"415","104"
"416","70"
"417","107"
"418","58"
"419","87"
"420","4"
"421","109"
"422","68"
"423","29"
"424","67"
"425","64"
"426","45"
"427","80"
"428","107"
"429","108"
"430","29"
"431","111"
"432","86"
"433","4"
"434","39"
"435","82"
"436","5"
"437","102"
"438","85"
"439","8"
"440","75"
"441","65"
"442","105"
